1,142,224,12.781,1.6828,-25.724
1,142,225,12.733,1.5013,-26.157
1,142,226,12.686,1.3188,-26.58
1,142,227,12.64,1.1369,-26.998
1,142,228,12.596,0.94815,-27.389
1,142,229,12.553,0.7655,-27.788
1,142,230,12.511,0.57924,-28.171
1,142,231,12.47,0.39213,-28.545
1,142,232,12.43,0.20423,-28.909
1,142,233,12.36,-0.059283,-29.575
1,142,234,12.283,-0.35349,-30.327
1,142,235,12.21,-0.65231,-31.054
1,142,236,12.14,-0.95551,-31.756
1,142,237,12.075,-1.2636,-32.431
1,142,238,12.013,-1.5743,-33.085
1,142,239,11.954,-1.8895,-33.714
1,142,240,11.899,-2.2083,-34.32
1,142,241,11.846,-2.5306,-34.904
1,142,242,11.796,-2.8562,-35.466
1,142,243,11.635,-3.1738,-36.522
1,142,244,11.477,-3.5012,-37.582
1,142,245,11.33,-3.8374,-38.608
1,142,246,11.192,-4.1857,-39.619
1,142,247,11.062,-4.5435,-40.602
1,142,248,10.942,-4.9105,-41.555
1,142,249,10.83,-5.2863,-42.477
1,142,250,10.726,-5.6673,-43.357
1,142,251,10.63,-6.0581,-44.213
1,142,252,10.527,-6.427,134.97
1,142,253,10.372,-6.67,134.19
1,142,254,10.223,-6.9198,133.42
1,142,255,10.08,-7.1764,132.65
1,142,256,9.9418,-7.4407,131.91
1,142,257,9.8104,-7.709,131.17
1,142,258,9.6843,-7.9839,130.44
1,142,259,9.5621,-8.2679,129.73
1,142,260,9.4456,-8.5563,129.04
1,142,261,9.3341,-8.8505,128.35
1,142,262,9.2472,-9.0373,127.72
1,142,263,9.1886,-9.0902,127.15
1,142,264,9.1335,-9.1471,126.57
1,142,265,9.082,-9.2081,125.99
1,142,266,9.0341,-9.2728,125.41
1,142,267,8.989,-9.3427,124.84
1,142,268,8.9479,-9.4156,124.26
1,142,269,8.9101,-9.4928,123.69
1,142,270,8.8757,-9.574,123.12
1,142,271,8.8446,-9.6592,122.56
1,142,272,8.8248,-9.6916,122.1
1,142,273,8.8204,-9.6259,121.82
1,142,274,8.8169,-9.5612,121.53
1,142,275,8.8142,-9.4976,121.24
1,142,276,8.8121,-9.435,120.95
1,142,277,8.8109,-9.3735,120.66
1,142,278,8.8104,-9.3131,120.37
1,142,279,8.8107,-9.2537,120.07
1,142,280,8.8117,-9.1955,119.77
1,142,281,8.8136,-9.1383,119.47
1,142,282,8.8203,-9.0578,119.24
1,142,283,8.8387,-8.9009,119.22
1,142,284,8.8572,-8.744,119.2
1,142,285,8.8758,-8.5874,119.18
1,142,286,8.8949,-8.4315,119.16
1,142,287,8.9135,-8.2746,119.13
1,142,288,8.9328,-8.1186,119.11
1,142,289,8.9521,-7.9627,119.09
1,142,290,8.9716,-7.807,119.06
1,142,291,8.9912,-7.6515,119.03
1,142,292,9.0068,-7.5065,119.02
1,142,293,9.0039,-7.4071,119.06
1,142,294,9.0009,-7.3078,119.09
1,142,295,8.998,-7.2084,119.13
1,142,296,8.9951,-7.1091,119.17
1,142,297,8.9925,-7.01,119.21
1,142,298,8.9892,-6.9104,119.25
1,142,299,8.9864,-6.8111,119.29
1,142,300,8.9835,-6.7119,119.33
1,142,301,8.9806,-6.6126,119.37
1,142,302,8.9697,-6.5275,119.42
1,142,303,8.9487,-6.4602,119.48
1,142,304,8.9277,-6.3929,119.55
1,142,305,8.9068,-6.3257,119.61
1,142,306,8.8863,-6.2586,119.68
1,142,307,8.8652,-6.1915,119.74
1,142,308,8.8444,-6.1246,119.81
1,142,309,8.8237,-6.0577,119.88
1,142,310,8.803,-5.9909,119.95
1,142,311,8.7824,-5.9242,120.02
1,142,312,8.7503,-5.8746,120.08
1,142,313,8.7153,-5.8294,120.15
1,142,314,8.6803,-5.7843,120.21
1,142,315,8.6456,-5.7394,120.28
1,142,316,8.6106,-5.6941,120.35
1,142,317,8.5757,-5.6489,120.42
1,142,318,8.5408,-5.6037,120.48
1,142,319,8.5063,-5.5588,120.55
1,142,320,8.4716,-5.5138,120.62
1,142,321,8.437,-5.4687,120.69
1,142,322,8.3964,-5.4283,120.77
1,142,323,8.3515,-5.391,120.86
1,142,324,8.3068,-5.3537,120.94
1,142,325,8.2624,-5.3169,121.03
1,142,326,8.2175,-5.2795,121.11
1,142,327,8.1727,-5.2422,121.2
1,142,328,8.1279,-5.2049,121.29
1,142,329,8.0839,-5.1685,121.38
1,142,330,8.0395,-5.1316,121.47
1,142,331,7.9952,-5.0948,121.56
1,142,332,7.9482,-5.0618,121.65
1,142,333,7.9008,-5.0293,121.73
1,142,334,7.8535,-4.9969,121.82
1,142,335,7.8057,-4.964,121.9
1,142,336,7.759,-4.9323,121.99
1,142,337,7.7125,-4.9007,122.08
1,142,338,7.6649,-4.868,122.17
1,142,339,7.618,-4.8359,122.26
1,142,340,7.5711,-4.8039,122.35
1,142,341,7.5243,-4.772,122.45
1,142,342,7.4788,-4.7436,122.54
1,142,343,7.4334,-4.7153,122.64
1,142,344,7.3881,-4.6869,122.74
1,142,345,7.3431,-4.6591,122.84
1,142,346,7.2974,-4.6304,122.94
1,142,347,7.2518,-4.6018,123.04
1,142,348,7.2071,-4.5743,123.14
1,142,349,7.162,-4.5462,123.25
1,142,350,7.1169,-4.5183,123.35
1,142,351,7.0706,-4.4909,123.46
1,142,352,7.0193,-4.466,123.55
1,142,353,6.968,-4.4411,123.65
1,142,354,6.9168,-4.4161,123.75
1,142,355,6.8656,-4.3915,123.85
1,142,356,6.8146,-4.3671,123.95
1,142,357,6.7636,-4.3427,124.06
1,142,358,6.7128,-4.3181,124.16
1,142,359,6.662,-4.2937,124.27
1,142,360,6.6114,-4.2695,124.38
1,142,361,6.5591,-4.2514,124.49
1,142,362,6.5057,-4.2383,124.61
1,142,363,6.4525,-4.2253,124.73
1,142,364,6.3993,-4.2124,124.86
1,142,365,6.3462,-4.1996,124.98
1,142,366,6.2932,-4.1868,125.1
1,142,367,6.2404,-4.1742,125.23
1,142,368,6.1876,-4.1617,125.36
1,142,369,6.135,-4.1493,125.49
1,142,370,6.0825,-4.1371,125.62
1,142,371,6.0255,-4.1364,125.78
1,142,372,5.9654,-4.143,125.96
1,142,373,5.9062,-4.1501,126.13
1,142,374,5.8473,-4.1574,126.31
1,142,375,5.7886,-4.1649,126.49
1,142,376,5.7301,-4.1726,126.67
1,142,377,5.6718,-4.1806,126.86
1,142,378,5.6137,-4.1888,127.04
1,142,379,5.5559,-4.1972,127.23
1,142,380,5.4976,-4.2055,127.42
1,142,381,5.5239,-4.3103,127.82
1,142,382,5.5819,-4.4512,128.28
1,142,383,5.6412,-4.5933,128.72
1,142,384,5.7022,-4.7376,129.14
1,142,385,5.7637,-4.8817,129.55
1,142,386,5.8263,-5.0268,129.94
1,142,387,5.8907,-5.1744,130.32
1,142,388,5.9558,-5.3224,130.68
1,142,389,6.0218,-5.4714,131.03
1,142,390,6.0889,-5.6213,131.37
1,142,391,6.1748,-5.7455,131.63
1,142,392,6.2622,-5.8688,131.88
1,142,393,6.3493,-5.9915,132.11
1,142,394,6.4379,-6.116,132.35
1,142,395,6.5268,-6.2409,132.57
1,142,396,6.6161,-6.3662,132.79
1,142,397,6.7058,-6.4919,133
1,142,398,6.7948,-6.6165,133.2
1,142,399,6.8848,-6.7423,133.4
1,142,400,6.9751,-6.8685,133.59
1,143,0,3.6787,-4.1971,-42.221
1,143,1,3.591,-4.1634,-41.921
1,143,2,3.5037,-4.13,-41.612
1,143,3,3.4168,-4.097,-41.293
1,143,4,3.3308,-4.0646,-40.965
1,143,5,3.2443,-4.0321,-40.623
1,143,6,3.1583,-4.0001,-40.271
1,143,7,3.0737,-3.9689,-39.909
1,143,8,2.9891,-3.9381,-39.533
1,143,9,2.9051,-3.9078,-39.144
1,143,10,2.8202,-3.8782,-38.753
1,143,11,2.7157,-3.8516,-38.499
1,143,12,2.6114,-3.8253,-38.234
1,143,13,2.5074,-3.7993,-37.958
1,143,14,2.4035,-3.7735,-37.67
1,143,15,2.2999,-3.7479,-37.37
1,143,16,2.1966,-3.7226,-37.057
1,143,17,2.0936,-3.6977,-36.729
1,143,18,1.991,-3.6732,-36.386
1,143,19,1.8886,-3.649,-36.027
1,143,20,1.8049,-3.6342,-35.771
1,143,21,1.7799,-3.6486,-35.894
1,143,22,1.755,-3.6631,-36.016
1,143,23,1.7301,-3.6776,-36.139
1,143,24,1.7052,-3.6924,-36.263
1,143,25,1.6804,-3.707,-36.386
1,143,26,1.6556,-3.722,-36.51
1,143,27,1.6309,-3.737,-36.635
1,143,28,1.6061,-3.7521,-36.76
1,143,29,1.5815,-3.7674,-36.884
1,143,30,1.5662,-3.781,-37.03
1,143,31,1.5559,-3.7939,-37.186
1,143,32,1.5457,-3.8069,-37.342
1,143,33,1.5356,-3.82,-37.498
1,143,34,1.5256,-3.8332,-37.653
1,143,35,1.5157,-3.8464,-37.809
1,143,36,1.5058,-3.8597,-37.964
1,143,37,1.496,-3.8731,-38.119
1,143,38,1.4863,-3.8865,-38.274
1,143,39,1.4764,-3.9007,-38.426
1,143,40,1.4646,-3.9198,-38.564
1,143,41,1.4528,-3.9391,-38.7
1,143,42,1.441,-3.9583,-38.837
1,143,43,1.4293,-3.9777,-38.972
1,143,44,1.4176,-3.9971,-39.108
1,143,45,1.4059,-4.0166,-39.242
1,143,46,1.3943,-4.0361,-39.376
1,143,47,1.3827,-4.0557,-39.51
1,143,48,1.3711,-4.0754,-39.643
1,143,49,1.3589,-4.0959,-39.772
1,143,50,1.3427,-4.1223,-39.88
1,143,51,1.3265,-4.1488,-39.988
1,143,52,1.3103,-4.1753,-40.095
1,143,53,1.2941,-4.2019,-40.202
1,143,54,1.278,-4.2285,-40.308
1,143,55,1.2618,-4.2551,-40.414
1,143,56,1.2457,-4.2818,-40.519
1,143,57,1.2296,-4.3085,-40.623
1,143,58,1.2135,-4.3353,-40.727
1,143,59,1.197,-4.3623,-40.831
1,143,60,1.1704,-4.3923,-40.946
1,143,61,1.144,-4.4224,-41.061
1,143,62,1.1175,-4.4525,-41.176
1,143,63,1.0912,-4.4826,-41.291
1,143,64,1.0649,-4.5128,-41.406
1,143,65,1.0387,-4.543,-41.52
1,143,66,1.0125,-4.5732,-41.634
1,143,67,0.98641,-4.6034,-41.749
1,143,68,0.96037,-4.6337,-41.862
1,143,69,0.93441,-4.6639,-41.976
1,143,70,0.90009,-4.704,-42.088
1,143,71,0.86523,-4.7447,-42.199
1,143,72,0.83044,-4.7854,-42.311
1,143,73,0.79586,-4.8263,-42.422
1,143,74,0.76097,-4.867,-42.533
1,143,75,0.72612,-4.9077,-42.644
1,143,76,0.6917,-4.9486,-42.756
1,143,77,0.65713,-4.9895,-42.867
1,143,78,0.62262,-5.0304,-42.978
1,143,79,0.58716,-5.0722,-43.094
1,143,80,0.5407,-5.1239,-43.273
1,143,81,0.49435,-5.1758,-43.451
1,143,82,0.44813,-5.2278,-43.629
1,143,83,0.4019,-5.28,-43.806
1,143,84,0.35605,-5.332,-43.983
1,143,85,0.3103,-5.384,-44.158
1,143,86,0.26436,-5.4367,-44.336
1,143,87,0.21871,-5.4892,-44.511
1,143,88,0.17318,-5.5418,-44.687
1,143,89,0.12385,-5.5994,-44.851
1,143,90,0.06789,-5.6658,-44.996
1,143,91,0.011964,-5.7323,134.86
1,143,92,-0.043891,-5.7985,134.72
1,143,93,-0.099683,-5.8654,134.58
1,143,94,-0.15541,-5.9323,134.43
1,143,95,-0.2111,-5.9994,134.29
1,143,96,-0.26673,-6.0661,134.15
1,143,97,-0.3223,-6.1331,134.01
1,143,98,-0.37783,-6.2003,133.88
1,143,99,-0.44397,-6.2743,133.65
1,143,100,-0.52496,-6.3584,133.3
1,143,101,-0.60551,-6.4429,132.96
1,143,102,-0.68595,-6.5282,132.61
1,143,103,-0.76538,-6.6132,132.26
1,143,104,-0.84438,-6.6986,131.92
1,143,105,-0.92295,-6.7844,131.58
1,143,106,-1.0016,-6.8714,131.23
1,143,107,-1.0795,-6.9583,130.89
1,143,108,-1.157,-7.0456,130.54
1,143,109,-1.2535,-7.123,130.17
1,143,110,-1.3587,-7.1965,129.76
1,143,111,-1.4633,-7.2707,129.35
1,143,112,-1.5674,-7.3455,128.94
1,143,113,-1.6708,-7.4209,128.52
1,143,114,-1.7737,-7.497,128.1
1,143,115,-1.8759,-7.5738,127.67
1,143,116,-1.9775,-7.6512,127.24
1,143,117,-2.0785,-7.7293,126.81
1,143,118,-2.1789,-7.808,126.38
1,143,119,-2.2929,-7.8108,125.72
1,143,120,-2.4091,-7.7934,124.96
1,143,121,-2.5233,-7.7779,124.16
1,143,122,-2.6354,-7.7645,123.32
1,143,123,-2.7446,-7.7534,122.44
1,143,124,-2.8531,-7.7446,121.51
1,143,125,-2.9567,-7.7384,120.55
1,143,126,-3.0584,-7.7349,119.54
1,143,127,-3.1569,-7.7345,118.49
1,143,128,-3.2521,-7.7372,117.38
1,143,129,-3.3246,-7.6038,116.8
1,143,130,-3.3781,-7.3412,116.71
1,143,131,-3.4317,-7.0785,116.61
1,143,132,-3.4852,-6.8159,116.5
1,143,133,-3.5388,-6.5534,116.35
1,143,134,-3.5926,-6.2899,116.18
1,143,135,-3.6458,-6.0287,115.96
1,143,136,-3.6992,-5.7665,115.67
1,143,137,-3.7526,-5.5044,115.28
1,143,138,-3.8057,-5.2427,114.72
1,143,139,-3.8342,-4.9709,114.94
1,143,140,-3.7327,-4.6642,121.72
1,143,141,-3.5931,-4.3963,131.4
1,143,142,-3.3959,-4.1866,-37.088
1,143,143,-3.1387,-4.0376,-26.856
1,143,144,-2.8404,-3.932,-19.551
1,143,145,-2.5152,-3.8507,-14.617
1,143,146,-2.1783,-3.7835,-11.283
1,143,147,-1.8339,-3.7245,-8.9296
1,143,148,-1.485,-3.6706,-7.2012
1,143,149,-1.1334,-3.6201,-5.887
1,143,150,-0.79645,-3.5782,-5.6682
1,143,151,-0.48056,-3.5469,-6.4685
1,143,152,-0.16452,-3.5181,-7.136
1,143,153,0.15142,-3.4917,-7.701
1,143,154,0.46709,-3.4676,-8.1856
1,143,155,0.78338,-3.4454,-8.6082
1,143,156,1.0971,-3.4259,-8.9742
1,143,157,1.4112,-3.4083,-9.2996
1,143,158,1.7246,-3.3927,-9.5895
1,143,159,2.0373,-3.3794,-9.8497
1,143,160,2.3492,-3.3681,-10.085
1,143,161,2.5066,-3.4039,-10.848
1,143,162,2.6363,-3.4507,-11.67
1,143,163,2.769,-3.4996,-12.442
1,143,164,2.9043,-3.5502,-13.168
1,143,165,3.042,-3.602,-13.851
1,143,166,3.1824,-3.6557,-14.492
1,143,167,3.3248,-3.7102,-15.095
1,143,168,3.4694,-3.7657,-15.662
1,143,169,3.6159,-3.8219,-16.196
1,143,170,3.6846,-3.8924,-16.63
1,143,171,3.5643,-3.9938,-16.907
1,143,172,3.4424,-4.093,-17.21
1,143,173,3.3179,-4.1905,-17.544
1,143,174,3.2241,-4.254,-17.776
1,143,175,3.1626,-4.2955,-17.887
1,143,176,3.1231,-4.3281,-17.921
1,143,177,3.1073,-4.3513,-17.871
1,143,178,3.2493,-4.2863,-17.268
1,143,179,3.5043,-4.1709,-16.461
1,143,180,3.7769,-4.06,-15.787
1,143,181,4.0628,-3.9523,-15.226
1,143,182,4.359,-3.8468,-14.758
1,143,183,4.6637,-3.7431,-14.369
1,143,184,4.9754,-3.6405,-14.047
1,143,185,5.2576,-3.5255,-13.657
1,143,186,5.4724,-3.3785,-13.009
1,143,187,5.6896,-3.2234,-12.318
1,143,188,5.9098,-3.0612,-11.588
1,143,189,6.1334,-2.8929,-10.819
1,143,190,6.3611,-2.7194,-10.013
1,143,191,6.5933,-2.5416,-9.1717
1,143,192,7.0651,-2.0778,-11.315
1,143,193,8.8537,-1.1899,-22.582
1,143,194,11.222,-0.92209,-30.385
1,143,195,11.379,-0.62228,-30.234
1,143,196,11.535,-0.33316,-30.051
1,143,197,11.679,-0.020478,-30.148
1,143,198,11.811,0.33083,-30.618
1,143,199,11.945,0.67964,-31.056
1,143,200,12.082,1.0263,-31.458
1,143,201,12.22,1.371,-31.818
1,143,202,12.362,1.7154,-32.137
1,143,203,12.504,2.057,-32.391
1,143,204,12.647,2.3975,-32.58
1,143,205,12.792,2.7379,-32.699
1,143,206,12.937,3.0778,-32.735
1,143,207,13.007,3.2005,-32.452
1,143,208,13.029,3.1924,-31.937
1,143,209,13.051,3.192,-31.334
1,143,210,13.075,3.1984,-30.641
1,143,211,13.101,3.2104,-29.858
1,143,212,13.132,3.2265,-28.987
1,143,213,13.148,3.2333,-28.103
1,143,214,13.152,3.2406,-27.247
1,143,215,13.119,3.1633,-26.84
1,143,216,13.056,3.0204,-26.799
1,143,217,13.002,2.8883,-26.741
1,143,218,12.957,2.7661,-26.665
1,143,219,12.919,2.6531,-26.575
1,143,220,12.889,2.5485,-26.471
1,143,221,12.865,2.4515,-26.357
1,143,222,12.848,2.3616,-26.232
1,143,223,12.822,2.2389,-26.374
1,143,224,12.784,2.0772,-26.781
1,143,225,12.747,1.9144,-27.179
1,143,226,12.71,1.7507,-27.568
1,143,227,12.675,1.5871,-27.951
1,143,228,12.641,1.4186,-28.314
1,143,229,12.608,1.254,-28.68
1,143,230,12.576,1.0868,-29.034
1,143,231,12.544,0.91873,-29.379
1,143,232,12.513,0.7499,-29.716
1,143,233,12.453,0.49912,-30.373
1,143,234,12.384,0.21407,-31.128
1,143,235,12.319,-0.075369,-31.857
1,143,236,12.258,-0.36898,-32.559
1,143,237,12.2,-0.66703,-33.235
1,143,238,12.147,-0.96547,-33.894
1,143,239,12.096,-1.2729,-34.515
1,143,240,12.048,-1.5813,-35.119
1,143,241,12.003,-1.8929,-35.701
1,143,242,11.96,-2.2076,-36.26
1,143,243,11.801,-2.5431,-37.326
1,143,244,11.648,-2.8881,-38.382
1,143,245,11.502,-3.2452,-39.419
1,143,246,11.366,-3.6119,-40.426
1,143,247,11.239,-3.9878,-41.4
1,143,248,11.12,-4.3725,-42.341
1,143,249,11.009,-4.7655,-43.25
1,143,250,10.906,-5.1664,-44.125
1,143,251,10.81,-5.5718,-44.957
1,143,252,10.705,-5.9562,134.24
1,143,253,10.547,-6.2255,133.48
1,143,254,10.394,-6.5014,132.72
1,143,255,10.245,-6.7856,131.98
1,143,256,10.103,-7.0731,131.25
1,143,257,9.9665,-7.367,130.54
1,143,258,9.8345,-7.6671,129.84
1,143,259,9.7071,-7.9731,129.15
1,143,260,9.5831,-8.2872,128.48
1,143,261,9.4644,-8.605,127.83
1,143,262,9.3693,-8.8107,127.22
1,143,263,9.2997,-8.8878,126.65
1,143,264,9.2335,-8.9688,126.09
1,143,265,9.1712,-9.0526,125.52
1,143,266,9.1114,-9.1418,124.96
1,143,267,9.055,-9.2345,124.4
1,143,268,9.0019,-9.3307,123.85
1,143,269,8.9526,-9.43,123.29
1,143,270,8.9063,-9.5334,122.74
1,143,271,8.8631,-9.6405,122.19
1,143,272,8.834,-9.6862,121.75
1,143,273,8.8246,-9.6259,121.46
1,143,274,8.8159,-9.5665,121.18
1,143,275,8.808,-9.5083,120.89
1,143,276,8.8008,-9.451,120.6
1,143,277,8.7943,-9.3949,120.31
1,143,278,8.7887,-9.3398,120.02
1,143,279,8.7838,-9.2858,119.72
1,143,280,8.7796,-9.2329,119.42
1,143,281,8.7763,-9.1811,119.12
1,143,282,8.7783,-9.1025,118.9
1,143,283,8.7931,-8.9415,118.88
1,143,284,8.8081,-8.7808,118.87
1,143,285,8.8232,-8.6201,118.85
1,143,286,8.8386,-8.46,118.84
1,143,287,8.8538,-8.2993,118.82
1,143,288,8.8691,-8.1387,118.8
1,143,289,8.8851,-7.9793,118.79
1,143,290,8.901,-7.8195,118.77
1,143,291,8.917,-7.6599,118.75
1,143,292,8.9291,-7.5125,118.74
1,143,293,8.9268,-7.4085,118.78
1,143,294,8.9246,-7.3045,118.81
1,143,295,8.9224,-7.2006,118.85
1,143,296,8.9201,-7.0967,118.88
1,143,297,8.9182,-6.9932,118.92
1,143,298,8.9157,-6.8892,118.96
1,143,299,8.9135,-6.7856,118.99
1,143,300,8.9113,-6.682,119.03
1,143,301,8.9091,-6.5784,119.07
1,143,302,8.8981,-6.4906,119.12
1,143,303,8.8766,-6.4216,119.18
1,143,304,8.8552,-6.3527,119.24
1,143,305,8.8338,-6.2839,119.3
1,143,306,8.8126,-6.2151,119.36
1,143,307,8.7908,-6.1463,119.42
1,143,308,8.7699,-6.0777,119.49
1,143,309,8.7487,-6.0091,119.55
1,143,310,8.7275,-5.9406,119.62
1,143,311,8.7063,-5.8721,119.68
1,143,312,8.6747,-5.8206,119.75
1,143,313,8.6401,-5.774,119.81
1,143,314,8.6057,-5.7276,119.87
1,143,315,8.5712,-5.6809,119.94
1,143,316,8.5366,-5.6341,120
1,143,317,8.5022,-5.5874,120.07
1,143,318,8.4678,-5.5407,120.14
1,143,319,8.4334,-5.494,120.2
1,143,320,8.3993,-5.4477,120.27
1,143,321,8.3652,-5.4011,120.34
1,143,322,8.3251,-5.3596,120.42
1,143,323,8.2815,-5.322,120.5
1,143,324,8.2373,-5.2838,120.59
1,143,325,8.1931,-5.2457,120.67
1,143,326,8.149,-5.2076,120.76
1,143,327,8.105,-5.1695,120.84
1,143,328,8.0611,-5.1316,120.93
1,143,329,8.0172,-5.0937,121.02
1,143,330,7.9739,-5.0565,121.11
1,143,331,7.9303,-5.0189,121.21
1,143,332,7.8842,-4.9856,121.29
1,143,333,7.8377,-4.9531,121.38
1,143,334,7.7914,-4.9207,121.47
1,143,335,7.7447,-4.8879,121.55
1,143,336,7.6988,-4.856,121.64
1,143,337,7.6529,-4.8241,121.74
1,143,338,7.6065,-4.7915,121.83
1,143,339,7.5604,-4.7594,121.92
1,143,340,7.5144,-4.7273,122.01
1,143,341,7.4685,-4.6954,122.11
1,143,342,7.4233,-4.6671,122.21
1,143,343,7.3782,-4.6389,122.31
1,143,344,7.3336,-4.6112,122.41
1,143,345,7.2883,-4.5828,122.51
1,143,346,7.243,-4.5545,122.61
1,143,347,7.1978,-4.5262,122.72
1,143,348,7.1532,-4.4986,122.82
1,143,349,7.1084,-4.4707,122.93
1,143,350,7.0636,-4.4429,123.04
1,143,351,7.0177,-4.4158,123.14
1,143,352,6.9667,-4.3911,123.24
1,143,353,6.9158,-4.3666,123.34
1,143,354,6.865,-4.342,123.44
1,143,355,6.8143,-4.3177,123.55
1,143,356,6.7637,-4.2936,123.66
1,143,357,6.7132,-4.2695,123.76
1,143,358,6.6627,-4.2455,123.87
1,143,359,6.6124,-4.2213,123.98
1,143,360,6.5622,-4.1974,124.09
1,143,361,6.5103,-4.1797,124.21
1,143,362,6.4573,-4.1667,124.33
1,143,363,6.4045,-4.1538,124.45
1,143,364,6.3517,-4.141,124.58
1,143,365,6.299,-4.1283,124.7
1,143,366,6.2465,-4.1157,124.83
1,143,367,6.194,-4.1033,124.96
1,143,368,6.1417,-4.0909,125.09
1,143,369,6.0894,-4.0786,125.22
1,143,370,6.0373,-4.0665,125.36
1,143,371,5.98,-4.066,125.51
1,143,372,5.9208,-4.073,125.69
1,143,373,5.8617,-4.0802,125.86
1,143,374,5.8029,-4.0876,126.04
1,143,375,5.7443,-4.0952,126.22
1,143,376,5.6858,-4.1031,126.4
1,143,377,5.6276,-4.1111,126.58
1,143,378,5.5696,-4.1194,126.77
1,143,379,5.5119,-4.1279,126.96
1,143,380,5.4543,-4.1366,127.14
1,143,381,5.4791,-4.2401,127.55
1,143,382,5.5349,-4.3787,128.02
1,143,383,5.5926,-4.5196,128.48
1,143,384,5.651,-4.6605,128.91
1,143,385,5.7105,-4.8027,129.33
1,143,386,5.7713,-4.946,129.73
1,143,387,5.8331,-5.0904,130.11
1,143,388,5.8968,-5.2373,130.49
1,143,389,5.9609,-5.3843,130.84
1,143,390,6.0261,-5.5323,131.19
1,143,391,6.1101,-5.6545,131.46
1,143,392,6.1968,-5.7771,131.72
1,143,393,6.284,-5.9002,131.98
1,143,394,6.3716,-6.0238,132.22
1,143,395,6.4597,-6.1478,132.46
1,143,396,6.5482,-6.2722,132.68
1,143,397,6.6371,-6.397,132.91
1,143,398,6.7263,-6.5222,133.12
1,143,399,6.8159,-6.6477,133.33
1,143,400,6.9048,-6.7721,133.53
1,144,0,3.5958,-4.1344,-42.134
1,144,1,3.5102,-4.1037,-41.83
1,144,2,3.425,-4.0735,-41.517
1,144,3,3.3402,-4.0436,-41.194
1,144,4,3.2558,-4.0141,-40.86
1,144,5,3.1718,-3.9851,-40.516
1,144,6,3.0884,-3.9565,-40.161
1,144,7,3.0054,-3.9284,-39.794
1,144,8,2.923,-3.9008,-39.416
1,144,9,2.8411,-3.8737,-39.024
1,144,10,2.7591,-3.8478,-38.636
1,144,11,2.6578,-3.8236,-38.384
1,144,12,2.5568,-3.7996,-38.123
1,144,13,2.4559,-3.7759,-37.851
1,144,14,2.3553,-3.7524,-37.568
1,144,15,2.255,-3.7292,-37.273
1,144,16,2.1549,-3.7062,-36.965
1,144,17,2.0552,-3.6836,-36.644
1,144,18,1.9558,-3.6614,-36.309
1,144,19,1.8567,-3.6395,-35.959
1,144,20,1.7759,-3.6263,-35.714
1,144,21,1.7513,-3.6393,-35.84
1,144,22,1.7268,-3.6523,-35.967
1,144,23,1.7022,-3.6655,-36.095
1,144,24,1.6777,-3.6787,-36.222
1,144,25,1.6533,-3.692,-36.35
1,144,26,1.6289,-3.7053,-36.478
1,144,27,1.6045,-3.719,-36.607
1,144,28,1.5802,-3.7326,-36.737
1,144,29,1.5559,-3.7464,-36.866
1,144,30,1.5402,-3.7592,-37.012
1,144,31,1.5299,-3.7716,-37.168
1,144,32,1.5196,-3.7841,-37.323
1,144,33,1.5094,-3.7967,-37.479
1,144,34,1.4994,-3.8092,-37.634
1,144,35,1.4894,-3.8218,-37.788
1,144,36,1.4794,-3.8347,-37.943
1,144,37,1.4695,-3.8475,-38.098
1,144,38,1.4598,-3.8604,-38.253
1,144,39,1.45,-3.8736,-38.407
1,144,40,1.4377,-3.8928,-38.543
1,144,41,1.4255,-3.912,-38.679
1,144,42,1.4133,-3.9313,-38.814
1,144,43,1.4011,-3.9506,-38.949
1,144,44,1.3891,-3.9701,-39.084
1,144,45,1.3771,-3.9898,-39.218
1,144,46,1.365,-4.0092,-39.351
1,144,47,1.353,-4.0288,-39.484
1,144,48,1.341,-4.0485,-39.617
1,144,49,1.3288,-4.0686,-39.747
1,144,50,1.3122,-4.0951,-39.854
1,144,51,1.2957,-4.1216,-39.961
1,144,52,1.2791,-4.148,-40.066
1,144,53,1.2626,-4.1748,-40.172
1,144,54,1.2462,-4.2015,-40.277
1,144,55,1.2298,-4.2284,-40.382
1,144,56,1.2134,-4.2552,-40.486
1,144,57,1.197,-4.2821,-40.589
1,144,58,1.1804,-4.3086,-40.692
1,144,59,1.164,-4.3355,-40.794
1,144,60,1.1371,-4.3659,-40.911
1,144,61,1.1103,-4.3962,-41.027
1,144,62,1.0838,-4.4266,-41.144
1,144,63,1.0571,-4.457,-41.26
1,144,64,1.0303,-4.4875,-41.376
1,144,65,1.0036,-4.518,-41.492
1,144,66,0.97698,-4.5484,-41.608
1,144,67,0.95087,-4.579,-41.723
1,144,68,0.92451,-4.6096,-41.838
1,144,69,0.89822,-4.6401,-41.953
1,144,70,0.86371,-4.6806,-42.062
1,144,71,0.82895,-4.7219,-42.17
1,144,72,0.79395,-4.7631,-42.278
1,144,73,0.75897,-4.8042,-42.385
1,144,74,0.72406,-4.8454,-42.493
1,144,75,0.68917,-4.8866,-42.6
1,144,76,0.65432,-4.9278,-42.707
1,144,77,0.61952,-4.969,-42.815
1,144,78,0.58508,-5.0105,-42.922
1,144,79,0.54934,-5.0528,-43.036
1,144,80,0.50165,-5.1054,-43.214
1,144,81,0.45441,-5.1577,-43.391
